Optimizador,Pass,Profit,TotalTrades,ProfitFactor,ExpectedPayoff,DrawDown_m,DrawDown_p,Param_1,Param_2,Param_3,Param_4,Param_5,Param_6
WindowsMT4_1,15,-1544.06,368,0.54,-4.2,2177.75,82.69%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,16,-1861.56,369,0.22,-5.04,2070.77,93.73%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,17,-1722.64,370,0.35,-4.66,2110.2,88.38%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,18,-1585.05,369,0.47,-4.3,2172.19,83.96%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,19,-1634.52,369,0.53,-4.43,2402.76,86.80%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,20,-1541.83,367,0.6,-4.2,2503.13,84.53%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,21,-1861.98,368,0.29,-5.06,2186.03,94.06%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,22,-1723.35,372,0.43,-4.63,2314.94,89.32%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,23,-1585.75,373,0.55,-4.25,2484.99,85.71%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,24,-1445.69,372,0.62,-3.89,2569.19,82.25%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,25,-1544.18,373,0.68,-4.14,3025.72,86.91%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,26,-1862.57,366,0.31,-5.09,2265.13,94.28%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,27,-1723.5,362,0.49,-4.76,2498.81,90.04%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,28,-1585.99,363,0.61,-4.37,2762.87,86.97%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,29,-1444.72,361,0.69,-4,2990.19,84.34%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,30,-1307.13,362,0.75,-3.61,3241.01,82.39%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,31,-1861.68,357,0.32,-5.21,2333.45,94.40%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,32,-1722.33,356,0.5,-4.84,2641.82,90.49%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,33,-1586.47,357,0.62,-4.44,2980.47,87.82%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,34,-1447.7,356,0.7,-4.07,3276.21,85.57%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,35,-1309.72,356,0.77,-3.68,3601.73,83.92%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,36,-1861.92,344,0.33,-5.41,2394.47,94.55%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,37,-1723.63,349,0.53,-4.94,2825.69,91.09%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,38,-1584.26,344,0.65,-4.61,3232.07,88.60%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,39,-1447.5,345,0.73,-4.2,3620.02,86.76%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,40,-1306.76,344,0.79,-3.8,4020.57,85.29%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,41,-1861.57,346,0.36,-5.38,2509.73,94.77%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,42,-1723.61,343,0.55,-5.03,2991.4,91.54%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,43,-1583.58,343,0.67,-4.62,3497.92,89.36%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,44,-1445.24,342,0.74,-4.23,3955.98,87.70%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,45,-1309.22,342,0.8,-3.83,4454.86,86.58%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=5,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,46,-1912.99,363,0.08,-5.27,1937.81,95.70%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,47,-1829.77,363,0.18,-5.04,1885.15,91.72%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,48,-1743.77,360,0.22,-4.84,1820.66,87.66%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,49,-1657.44,359,0.29,-4.62,1761.03,83.72%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,50,-1697.58,359,0.33,-4.73,1826.38,85.79%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,51,-1913.41,365,0.12,-5.24,1982.54,95.82%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,52,-1829.58,366,0.22,-5,1971.52,92.04%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,53,-1744.66,367,0.3,-4.75,1954.34,88.44%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,54,-1657.67,366,0.38,-4.53,1941.2,85.01%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,55,-1697.91,366,0.43,-4.64,2051.55,87.16%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,56,-1913.37,368,0.16,-5.2,2033.66,95.91%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,57,-1828.41,371,0.3,-4.93,2084.92,92.40%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,58,-1743.3,372,0.38,-4.69,2109.74,89.15%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,59,-1658.17,372,0.49,-4.46,2170.8,86.40%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,60,-1574.1,372,0.55,-4.23,2209.65,83.84%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,61,-1913.12,367,0.19,-5.21,2091.69,96.01%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,62,-1828.6,364,0.32,-5.02,2175.92,92.70%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,63,-1743.98,367,0.45,-4.75,2307.54,90.01%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,64,-1658.8,364,0.51,-4.56,2352.04,87.33%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,65,-1571.66,366,0.58,-4.29,2450.2,85.12%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,66,-1913.23,362,0.24,-5.29,2161.98,96.14%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,67,-1829.56,364,0.4,-5.03,2341.12,93.21%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,68,-1743.77,364,0.51,-4.79,2496.54,90.69%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,69,-1657.71,364,0.59,-4.55,2676.84,88.66%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,70,-1571.66,364,0.66,-4.32,2837.76,86.89%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,71,-1913.68,354,0.25,-5.41,2211.68,96.24%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,72,-1829.15,355,0.42,-5.15,2451.34,93.48%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,73,-1743.4,357,0.53,-4.88,2664.54,91.22%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,74,-1657.07,355,0.61,-4.67,2898.57,89.42%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,75,-1573.71,357,0.68,-4.41,3124.76,88.00%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,76,-1913.28,345,0.26,-5.55,2272.74,96.32%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,77,-1829.65,350,0.43,-5.23,2566.14,93.77%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,78,-1744.11,347,0.54,-5.03,2815.74,91.67%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,79,-1659.46,350,0.63,-4.74,3130.97,90.19%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,80,-1572.94,349,0.69,-4.51,3387.26,88.80%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,81,-1913.27,342,0.28,-5.59,2329.54,96.41%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,82,-1829.51,343,0.46,-5.33,2700.54,94.06%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,83,-1743.98,342,0.57,-5.1,3025.74,92.20%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,84,-1657.49,343,0.65,-4.83,3399.77,90.85%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,85,-1571.29,342,0.71,-4.59,3727.42,89.68%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,86,-1913.25,338,0.3,-5.66,2391.96,96.50%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,87,-1828.87,338,0.48,-5.41,2839.14,94.32%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,88,-1744.13,339,0.59,-5.14,3218.94,92.64%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,89,-1657.43,333,0.68,-4.98,3654.57,91.43%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,90,-1571.31,339,0.73,-4.64,4052.92,90.43%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=6,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,91,-1947.63,362,0.09,-5.38,1970.89,97.41%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,92,-1896.23,359,0.18,-5.28,1944.39,94.93%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,93,-1843.43,359,0.25,-5.13,1912.82,92.43%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,94,-1792.11,359,0.31,-4.99,1884.59,90.06%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,95,-1740.69,359,0.37,-4.85,1858.79,87.76%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,96,-1947.39,364,0.12,-5.35,2013.19,97.45%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,97,-1896.16,363,0.21,-5.22,2029.39,95.13%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,98,-1843.22,363,0.29,-5.08,2038.26,92.86%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,99,-1792.62,364,0.35,-4.92,2051.51,90.82%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,100,-1739.29,364,0.42,-4.78,2069.08,88.81%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,101,-1947.61,368,0.16,-5.29,2059.51,97.52%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,102,-1896.45,370,0.26,-5.13,2124.59,95.35%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,103,-1844.03,369,0.35,-5,2179.06,93.32%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,104,-1793.05,369,0.43,-4.86,2235.11,91.53%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,105,-1739.62,370,0.49,-4.7,2303.38,89.84%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,106,-1947.68,364,0.17,-5.35,2105.09,97.57%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,107,-1895.99,353,0.3,-5.37,2195.99,95.48%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,108,-1843.75,364,0.4,-5.07,2329.76,93.71%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,109,-1791.64,365,0.48,-4.91,2435.71,92.12%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,110,-1740.52,353,0.53,-4.93,2480.58,90.53%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,111,-1947.52,359,0.2,-5.42,2154.54,97.62%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,112,-1896.2,354,0.36,-5.36,2317.54,95.71%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,113,-1843.37,363,0.45,-5.08,2488.48,94.08%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,114,-1792.26,347,0.54,-5.17,2605.71,92.62%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,115,-1738.97,354,0.6,-4.91,2783.04,91.42%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,116,-1947.3,343,0.22,-5.68,2191.52,97.65%,StartingLots=0.01,TakeProfit=60,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,117,-1896.1,345,0.37,-5.5,2408.49,95.86%,StartingLots=0.02,TakeProfit=60,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,118,-1844.08,346,0.48,-5.33,2603.68,94.35%,StartingLots=0.03,TakeProfit=60,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,119,-1792.88,346,0.55,-5.18,2799.51,93.11%,StartingLots=0.04,TakeProfit=60,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,120,-1739.29,345,0.62,-5.04,3004.56,92.02%,StartingLots=0.05,TakeProfit=60,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,121,-1947.64,334,0.23,-5.83,2238.39,97.71%,StartingLots=0.01,TakeProfit=70,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,122,-1896.35,339,0.39,-5.59,2502.84,96.02%,StartingLots=0.02,TakeProfit=70,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,123,-1843.61,336,0.49,-5.49,2725.28,94.57%,StartingLots=0.03,TakeProfit=70,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,124,-1791.72,334,0.57,-5.36,2950.81,93.41%,StartingLots=0.04,TakeProfit=70,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,125,-1739.9,335,0.63,-5.19,3211.17,92.51%,StartingLots=0.05,TakeProfit=70,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,126,-1947.32,327,0.24,-5.96,2278.78,97.74%,StartingLots=0.01,TakeProfit=80,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,127,-1896.05,330,0.41,-5.75,2593.57,96.15%,StartingLots=0.02,TakeProfit=80,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,128,-1843.99,329,0.51,-5.6,2875.63,94.85%,StartingLots=0.03,TakeProfit=80,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,129,-1791.91,329,0.59,-5.45,3152.66,93.81%,StartingLots=0.04,TakeProfit=80,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,130,-1738.82,329,0.65,-5.29,3462.51,92.99%,StartingLots=0.05,TakeProfit=80,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,131,-1947.6,322,0.26,-6.05,2328.23,97.80%,StartingLots=0.01,TakeProfit=90,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,132,-1896.54,327,0.43,-5.8,2700.67,96.31%,StartingLots=0.02,TakeProfit=90,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,133,-1843.07,326,0.54,-5.65,3035.63,95.08%,StartingLots=0.03,TakeProfit=90,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,134,-1792.77,325,0.61,-5.52,3361.76,94.19%,StartingLots=0.04,TakeProfit=90,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,135,-1738.92,326,0.67,-5.33,3730.89,93.46%,StartingLots=0.05,TakeProfit=90,Layer_Multiplier=7,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,136,-1969.47,344,0.09,-5.73,1991.63,98.49%,StartingLots=0.01,TakeProfit=10,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,137,-1937.44,343,0.16,-5.65,1981.73,96.94%,StartingLots=0.02,TakeProfit=10,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,138,-1905.72,343,0.24,-5.56,1974.67,95.44%,StartingLots=0.03,TakeProfit=10,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,139,-1872.63,343,0.3,-5.46,1962.87,93.91%,StartingLots=0.04,TakeProfit=10,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,140,-1842.89,343,0.35,-5.37,1955.76,92.56%,StartingLots=0.05,TakeProfit=10,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,141,-1969.33,347,0.11,-5.68,2024.04,98.51%,StartingLots=0.01,TakeProfit=20,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,142,-1937.79,349,0.2,-5.55,2048.9,97.05%,StartingLots=0.02,TakeProfit=20,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,143,-1906.06,348,0.27,-5.48,2076.83,95.67%,StartingLots=0.03,TakeProfit=20,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,144,-1872.56,348,0.34,-5.38,2097.42,94.27%,StartingLots=0.04,TakeProfit=20,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,145,-1841.71,349,0.39,-5.28,2122.29,93.06%,StartingLots=0.05,TakeProfit=20,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,146,-1969.39,349,0.14,-5.64,2057.51,98.53%,StartingLots=0.01,TakeProfit=30,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,147,-1937.59,352,0.25,-5.5,2119.11,97.14%,StartingLots=0.02,TakeProfit=30,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,148,-1906.24,353,0.33,-5.4,2188.08,95.89%,StartingLots=0.03,TakeProfit=30,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,149,-1872.54,353,0.4,-5.3,2244.4,94.63%,StartingLots=0.04,TakeProfit=30,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,150,-1842.66,353,0.45,-5.22,2302.63,93.60%,StartingLots=0.05,TakeProfit=30,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,151,-1693.99,342,0.17,-4.95,2071.76,97.54%,StartingLots=0.01,TakeProfit=40,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,152,-1937.89,345,0.27,-5.62,2194.08,97.25%,StartingLots=0.02,TakeProfit=40,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,153,-1906.18,351,0.37,-5.43,2317.44,96.11%,StartingLots=0.03,TakeProfit=40,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,154,-1873.26,351,0.44,-5.34,2415.44,95.01%,StartingLots=0.04,TakeProfit=40,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,155,-1842.03,351,0.5,-5.25,2512.55,94.08%,StartingLots=0.05,TakeProfit=40,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,156,-1655.35,340,0.19,-4.87,2071.76,95.80%,StartingLots=0.01,TakeProfit=50,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,157,-1937.61,338,0.3,-5.73,2269.05,97.32%,StartingLots=0.02,TakeProfit=50,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,158,-1906.05,349,0.4,-5.46,2440.43,96.29%,StartingLots=0.03,TakeProfit=50,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,159,-1872.51,340,0.48,-5.51,2564.16,95.26%,StartingLots=0.04,TakeProfit=50,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
WindowsMT4_1,160,-1841.68,339,0.54,-5.43,2690.57,94.44%,StartingLots=0.05,TakeProfit=50,Layer_Multiplier=8,MaxTrades=9,AutoCompound=0,Identifier=0
